DATE,VISITA,LOCAL,ZONA,CV,CL,HV,HL,ATT,TIME,OBS
31/03/2017,SLT,MTY,NTE,7,3,10,9,29734,194,
31/03/2017,TAB,CAM,SUR,4,5,8,12,8956,161,
31/03/2017,DUR,AGU,NTE,2,1,5,5,5989,192,
31/03/2017,VRA,OAX,SUR,11,4,15,13,7328,195,
31/03/2017,MVA,MXO,NTE,12,7,11,12,4989,225,
31/03/2017,LEO,PUE,SUR,4,10,9,16,11699,177,
31/03/2017,QUI,YUC,SUR,1,8,7,14,12000,185,
31/03/2017,VAQ,TIJ,NTE,5,16,8,14,17988,202,
01/04/2017,MVA,MXO,NTE,10,17,10,20,4450,226,
01/04/2017,LEO,PUE,SUR,10,7,13,10,3472,179,
01/04/2017,VRA,OAX,SUR,0,9,7,11,2286,172,
01/04/2017,QUI,YUC,SUR,4,8,11,13,10877,194,
01/04/2017,TAB,CAM,SUR,2,8,5,12,3167,186,
01/04/2017,DUR,AGU,NTE,7,8,8,12,2846,216,
01/04/2017,MTY,SLT,NTE,11,7,16,11,14000,233,
01/04/2017,VAQ,TIJ,NTE,0,5,3,8,12983,158,
02/04/2017,MVA,MXO,NTE,4,3,6,7,3792,196,
02/04/2017,LEO,PUE,SUR,6,16,8,16,3697,248,
02/04/2017,SLT,MTY,NTE,5,9,11,9,16182,182,
02/04/2017,VRA,OAX,SUR,6,7,10,13,2423,213,
02/04/2017,DUR,AGU,NTE,4,9,8,16,3567,185,
02/04/2017,TAB,CAM,SUR,2,1,8,6,2724,153,
02/04/2017,QUI,YUC,SUR,1,13,4,18,10392,204,
02/04/2017,VAQ,TIJ,NTE,1,6,5,10,10214,160,
04/04/2017,LEO,OAX,SUR,3,4,12,8,2086,195,
04/04/2017,MXO,SLT,NTE,8,6,11,11,4996,220,
04/04/2017,PUE,VRA,SUR,12,3,21,5,4284,178,
04/04/2017,MTY,MVA,NTE,2,4,9,10,8500,200,
04/04/2017,YUC,TAB,SUR,0,3,3,6,7511,178,
04/04/2017,CAM,QUI,SUR,3,4,10,7,7989,135,
04/04/2017,AGU,VAQ,NTE,3,8,6,13,9000,182,
04/04/2017,DUR,TIJ,NTE,6,3,13,8,6092,199,
05/04/2017,LEO,OAX,SUR,9,11,11,18,1980,213,
05/04/2017,MXO,SLT,NTE,6,3,9,7,4209,167,
05/04/2017,PUE,VRA,SUR,13,1,12,8,1883,161,
05/04/2017,MTY,MVA,NTE,6,4,12,8,8285,235,F/10
05/04/2017,YUC,TAB,SUR,2,1,6,8,2204,188,
05/04/2017,CAM,QUI,SUR,4,10,10,14,2873,185,
05/04/2017,AGU,VAQ,NTE,2,14,6,16,4750,182,
05/04/2017,DUR,TIJ,NTE,5,8,17,9,7895,198,
06/04/2017,LEO,OAX,SUR,1,0,3,4,2292,149,
06/04/2017,MXO,SLT,NTE,0,2,4,9,5342,142,
06/04/2017,PUE,VRA,SUR,1,2,7,9,2137,237,F/11
06/04/2017,MTY,MVA,NTE,1,3,5,5,8500,140,
06/04/2017,CAM,QUI,SUR,10,2,16,7,3555,175,
06/04/2017,AGU,VAQ,NTE,5,8,6,13,5256,195,
06/04/2017,DUR,TIJ,NTE,2,1,8,6,13487,165,
07/04/2017,OAX,PUE,SUR,12,5,18,11,4900,202,
07/04/2017,DUR,MTY,NTE,3,2,8,11,10087,211,
07/04/2017,LEO,VRA,SUR,2,0,7,5,2582,134,
07/04/2017,MXO,AGU,NTE,3,9,11,11,4896,172,
07/04/2017,MVA,VAQ,NTE,10,8,13,15,7159,254,
07/04/2017,TAB,QUI,SUR,3,6,7,6,3934,153,
07/04/2017,CAM,YUC,SUR,2,3,5,6,9365,164,
08/04/2017,OAX,PUE,SUR,1,10,5,14,2161,181,
08/04/2017,MXO,AGU,NTE,6,12,11,12,3989,215,
08/04/2017,DUR,MTY,NTE,2,3,7,8,14121,177,
08/04/2017,LEO,VRA,SUR,6,1,11,6,2668,175,
08/04/2017,TIJ,SLT,NTE,1,5,5,10,4206,177,
08/04/2017,CAM,YUC,SUR,0,5,7,9,10324,165,
08/04/2017,MVA,VAQ,NTE,15,3,18,9,5467,194,
08/04/2017,TAB,QUI,SUR,0,1,8,8,4149,159,
09/04/2017,LEO,VRA,SUR,11,6,13,12,3256,210,
09/04/2017,OAX,PUE,SUR,3,9,9,13,3559,186,
09/04/2017,MVA,VAQ,NTE,2,5,7,10,,185,ATT NR
09/04/2017,DUR,MTY,NTE,3,2,12,7,17247,189,
09/04/2017,TIJ,SLT,NTE,9,5,9,7,,166,DJ F/7
09/04/2017,TIJ,SLT,NTE,8,11,13,17,11196,166,DJ F/7
09/04/2017,MXO,AGU,NTE,2,3,8,5,5201,184,
09/04/2017,TAB,QUI,SUR,1,3,7,6,4316,151,
09/04/2017,CAM,YUC,SUR,1,2,8,3,11345,176,
11/04/2017,YUC,MXO,NTE,2,13,11,12,3100,180,
11/04/2017,AGU,OAX,SUR,5,8,12,11,3113,282,F/12
11/04/2017,PUE,MTY,NTE,1,8,6,13,9159,164,
11/04/2017,LEO,MVA,NTE,2,24,11,29,8500,235,
11/04/2017,SLT,VRA,SUR,6,1,11,6,2496,157,
11/04/2017,DUR,CAM,SUR,5,10,9,17,3047,202,
11/04/2017,VAQ,TAB,SUR,9,1,12,6,3053,148,
11/04/2017,QUI,TIJ,NTE,2,8,7,10,7892,187,
12/04/2017,YUC,MXO,NTE,4,7,11,11,3575,182,
12/04/2017,AGU,OAX,SUR,6,2,8,7,2938,175,
12/04/2017,PUE,MTY,NTE,3,4,13,9,12241,163,
12/04/2017,LEO,MVA,NTE,3,1,7,5,8500,156,
12/04/2017,SLT,VRA,SUR,2,1,4,7,2621,149,
12/04/2017,DUR,CAM,SUR,2,6,8,9,3815,157,
12/04/2017,VAQ,TAB,SUR,7,0,10,5,3150,173,
12/04/2017,QUI,TIJ,NTE,5,6,12,10,9425,186,
13/04/2017,YUC,MXO,NTE,3,5,12,13,4569,173,
13/04/2017,AGU,OAX,SUR,10,1,15,3,2502,167,
13/04/2017,PUE,MTY,NTE,0,5,8,9,17218,156,
13/04/2017,LEO,MVA,NTE,4,0,12,4,8500,180,
13/04/2017,SLT,VRA,SUR,4,5,12,9,2710,203,
13/04/2017,DUR,CAM,SUR,6,5,14,11,5789,203,
13/04/2017,VAQ,TAB,SUR,7,4,9,13,1803,208,
13/04/2017,QUI,TIJ,NTE,0,3,9,8,16379,164,
14/04/2017,SLT,OAX,SUR,4,5,8,8,2538,210,
14/04/2017,DUR,TAB,SUR,4,1,13,4,1637,154,
14/04/2017,QUI,MXO,NTE,4,10,6,15,5686,177,
14/04/2017,LEO,MTY,NTE,0,7,5,9,16328,151,
14/04/2017,PUE,MVA,NTE,11,5,13,11,8500,220,
14/04/2017,AGU,VRA,SUR,3,4,3,10,3083,196,
14/04/2017,VAQ,CAM,SUR,2,1,9,9,2356,179,
14/04/2017,YUC,TIJ,NTE,13,8,20,10,15583,223,
15/04/2017,QUI,MXO,NTE,9,0,13,7,5632,155,
15/04/2017,LEO,MTY,NTE,2,5,5,9,13829,146,
15/04/2017,SLT,OAX,SUR,4,9,10,13,2443,203,
15/04/2017,DUR,TAB,SUR,2,6,6,12,1502,164,
15/04/2017,AGU,VRA,SUR,5,3,10,5,2803,193,
15/04/2017,PUE,MVA,NTE,2,6,8,7,8500,195,
15/04/2017,VAQ,CAM,SUR,12,3,14,7,2489,177,
15/04/2017,YUC,TIJ,NTE,4,2,7,6,14297,194,
16/04/2017,QUI,MXO,NTE,4,5,9,12,5731,198,
16/04/2017,AGU,VRA,SUR,2,13,11,15,2856,185,
16/04/2017,LEO,MTY,NTE,3,8,5,15,16185,165,
16/04/2017,DUR,TAB,SUR,7,5,12,13,1769,181,
16/04/2017,PUE,MVA,NTE,9,2,11,5,8500,166,
16/04/2017,VAQ,CAM,SUR,6,4,10,9,3046,188,
16/04/2017,YUC,TIJ,NTE,2,4,7,6,8398,170,
17/04/2017,DUR,VRA,SUR,2,4,10,7,2431,188,
18/04/2017,TIJ,PUE,SUR,7,5,11,14,2378,218,
18/04/2017,DUR,VRA,SUR,1,4,8,9,2425,154,
18/04/2017,TAB,AGU,NTE,4,6,11,12,3058,174,
18/04/2017,CAM,SLT,NTE,7,6,10,14,4717,194,
18/04/2017,OAX,VAQ,NTE,8,7,13,13,6132,195,
18/04/2017,MTY,QUI,SUR,5,0,10,2,3977,144,
18/04/2017,MVA,YUC,SUR,4,2,10,5,6850,176,
19/04/2017,MXO,LEO,SUR,0,8,5,11,,125,DJ F/7
19/04/2017,MXO,LEO,SUR,4,1,9,3,4852,123,DJ F/7
19/04/2017,TIJ,PUE,SUR,15,0,17,6,2144,171,
19/04/2017,DUR,VRA,SUR,1,0,4,5,2570,148,
19/04/2017,TAB,AGU,NTE,7,5,13,12,2578,220,
19/04/2017,CAM,SLT,NTE,2,6,7,11,5179,178,
19/04/2017,OAX,VAQ,NTE,5,21,11,16,6338,199,
20/04/2017,MVA,YUC,SUR,4,6,7,5,,139,DJ F/7
20/04/2017,MVA,YUC,SUR,7,0,11,2,9765,128,DJ F/7
20/04/2017,TIJ,PUE,SUR,8,1,16,5,2136,161,
20/04/2017,MXO,LEO,SUR,9,4,14,7,3062,190,
20/04/2017,TAB,AGU,NTE,8,2,15,7,3180,200,
20/04/2017,CAM,SLT,NTE,2,7,2,13,5502,182,
20/04/2017,OAX,VAQ,NTE,8,12,11,13,8456,213,
21/04/2017,MXO,PUE,SUR,5,6,15,6,3759,218,
21/04/2017,TIJ,LEO,SUR,14,4,12,7,1353,203,
21/04/2017,TAB,SLT,NTE,4,5,12,16,5713,174,
21/04/2017,CAM,AGU,NTE,3,6,7,10,2456,174,
21/04/2017,MVA,QUI,SUR,1,2,5,5,3034,213,
21/04/2017,VRA,VAQ,NTE,2,9,12,10,9000,167,
21/04/2017,MTY,YUC,SUR,7,5,9,10,10365,181,
22/04/2017,MXO,PUE,SUR,7,2,12,11,4950,192,
